model,filename,sacrebleu,wer,semsim
nllb-600M,orphanet-definitions-tr.csv,35.5,44.8,92.5
nllb-600M,clinspen-tr.csv,35.1,41.3,91.0
nllb-600M,orphanet-terms.csv,33.6,49.8,93.2
nllb-600M,abstracts.csv,43.5,47.2,92.2
nllb-600M,medline.csv,51.8,60.3,93.2
nllb-600M,khresmoi-tr.csv,45.1,58.3,95.1
nllb-600M,snomed.csv,18.8,-7.9,79.7
nllb-600M,preferred-en2es.csv,12.4,0.8,81.3
madlad,orphanet-definitions-tr.csv,50.6,56.5,93.9
madlad,clinspen-tr.csv,38.6,41.9,90.7
madlad,orphanet-terms.csv,50.3,63.9,95.5
madlad,abstracts.csv,45.7,50.5,92.6
madlad,medline.csv,56.3,65.1,94.0
madlad,khresmoi-tr.csv,48.3,60.8,95.5
madlad,snomed.csv,31.5,30.3,82.1
madlad,preferred-en2es.csv,16.1,15.5,84.7
nllb-3B,orphanet-definitions-tr.csv,45.0,52.8,93.8
nllb-3B,clinspen-tr.csv,35.9,39.6,89.5
nllb-3B,orphanet-terms.csv,33.6,49.8,93.2
nllb-3B,abstracts.csv,43.5,47.2,92.2
nllb-3B,medline.csv,51.8,60.3,93.2
nllb-3B,khresmoi-tr.csv,46.6,58.9,95.4
nllb-3B,snomed.csv,18.8,-7.9,79.7
nllb-3B,preferred-en2es.csv,12.4,0.8,81.3
helsinki-nlp,orphanet-definitions-tr.csv,45.5,53.3,93.6
helsinki-nlp,clinspen-tr.csv,38.8,48.2,92.2
helsinki-nlp,orphanet-terms.csv,43.6,58.0,94.5
helsinki-nlp,abstracts.csv,43.1,47.9,92.3
helsinki-nlp,medline.csv,54.4,63.8,93.7
helsinki-nlp,khresmoi-tr.csv,47.9,60.0,95.5
helsinki-nlp,snomed.csv,28.1,28.1,81.4
helsinki-nlp,preferred-en2es.csv,26.2,38.5,87.0
